case_number,case_link,date_of_receipt,judge,decision_date,solution,entry_into_force_date,judicial_acts_link,source_page
2-3777/2025 ~ М-3099/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=7346152&case_uid=9fdb886f-43ee-4a69-9d1d-e4d20e94930d&delo_id=1540005,15.05.2025,Кобзий Елена Ивановна,17.07.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",19.08.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=10449608&delo_id=1540005&new=0&text_number=1,27
2-3764/2025 ~ М-3093/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=7310146&case_uid=6f103f89-83c8-45ea-91d3-c0904a0258e9&delo_id=1540005,14.05.2025,Марюхнич Марина Александровна,01.07.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",04.08.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=10744701&delo_id=1540005&new=0&text_number=1,27
2-3702/2025 ~ М-3092/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=7310141&case_uid=558d8078-d7d0-4089-b2b5-1ec5168ab269&delo_id=1540005,14.05.2025,Пунтус Михаил Григорьевич,07.07.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",08.08.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=10781057&delo_id=1540005&new=0&text_number=1,27
2-3701/2025 ~ М-3091/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=7310077&case_uid=168100cf-4d28-47d7-817e-8452e50b7969&delo_id=1540005,14.05.2025,Пунтус Михаил Григорьевич,07.07.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",08.08.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=10781058&delo_id=1540005&new=0&text_number=1,27
2-3765/2025 ~ М-3090/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=7310178&case_uid=0d3cdbff-1f1e-405e-a8d5-746fc7f83e14&delo_id=1540005,14.05.2025,Марюхнич Марина Александровна,01.07.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",04.08.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=10744700&delo_id=1540005&new=0&text_number=1,27
2-3840/2025 ~ М-3087/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=7288330&case_uid=e73db234-4330-4367-868a-cff8177e4a96&delo_id=1540005,14.05.2025,Стрижаков Михаил Викторович,11.06.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",14.07.2025,,27
2-3841/2025 ~ М-3086/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=7288310&case_uid=70ece8a1-56b9-49c1-abaa-9d6deaf4650a&delo_id=1540005,14.05.2025,Стрижаков Михаил Викторович,11.06.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",14.07.2025,,27
2-3708/2025 ~ М-3085/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=7288277&case_uid=fc6e04ee-2852-4a70-b417-7458da7d4299&delo_id=1540005,14.05.2025,Тащилин Роман Игоревич,09.06.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",10.07.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=8553456&delo_id=1540005&new=0&text_number=1,27
2-3843/2025 ~ М-3084/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=7288273&case_uid=41053cfe-539b-4d1f-a1db-d83a5b12c429&delo_id=1540005,14.05.2025,Стрижаков Михаил Викторович,11.06.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",14.07.2025,,27
2-3709/2025 ~ М-3083/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=7288269&case_uid=800a3bdc-b4c8-43fa-818e-b0eae4340d4e&delo_id=1540005,14.05.2025,Тащилин Роман Игоревич,09.06.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",10.07.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=8553455&delo_id=1540005&new=0&text_number=1,27
2-3844/2025 ~ М-3082/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=7288265&case_uid=aeeea900-994f-4430-a53f-874af5ca16f9&delo_id=1540005,14.05.2025,Стрижаков Михаил Викторович,11.06.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",14.07.2025,,27
2-3678/2025 ~ М-3047/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=7183764&case_uid=197eacb1-caa3-43d6-8aa1-d0954d1fcbe4&delo_id=1540005,12.05.2025,Кириченко Елена Сергеевна,23.06.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",09.08.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=11198771&delo_id=1540005&new=0&text_number=1,27
2-3677/2025 ~ М-3046/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=7183760&case_uid=f1faf711-0298-41b5-9cc0-9b4e7d03a1ce&delo_id=1540005,12.05.2025,Кириченко Елена Сергеевна,23.06.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",09.08.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=11198789&delo_id=1540005&new=0&text_number=1,27
2-3696/2025 ~ М-3045/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=7183756&case_uid=c75365de-6195-483d-9252-84f8e8c3b83e&delo_id=1540005,12.05.2025,Разинко Ольга Олеговна,17.06.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",29.07.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=10553973&delo_id=1540005&new=0&text_number=1,27
2-3695/2025 ~ М-3044/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=7183752&case_uid=282ff312-105e-405a-9cbd-91d523cac985&delo_id=1540005,12.05.2025,Разинко Ольга Олеговна,17.07.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",02.09.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=11893502&delo_id=1540005&new=0&text_number=1,27
2-3694/2025 ~ М-3043/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=7183748&case_uid=1afc4b82-90f1-4fcf-9178-671d81ae4367&delo_id=1540005,12.05.2025,Разинко Ольга Олеговна,17.06.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",29.07.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=10553972&delo_id=1540005&new=0&text_number=1,27
2-3693/2025 ~ М-3042/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=7183744&case_uid=3d7ee4db-00a4-4d03-9c5e-bc23e0d3eaac&delo_id=1540005,12.05.2025,Разинко Ольга Олеговна,17.07.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",30.08.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=19393358&delo_id=1540005&new=0&text_number=1,27
2-3676/2025 ~ М-3041/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=7183740&case_uid=11d6b0d4-96f6-463a-ac45-6033cd9a853d&delo_id=1540005,12.05.2025,Кириченко Елена Сергеевна,23.06.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",09.08.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=11198792&delo_id=1540005&new=0&text_number=1,28
2-3675/2025 ~ М-3040/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=7182588&case_uid=d1b90e8b-6c2c-4a82-9054-3be6fedb03b3&delo_id=1540005,12.05.2025,Кириченко Елена Сергеевна,23.06.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",,,28
2-3670/2025 ~ М-3039/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=7183736&case_uid=056256a8-2057-483c-bf3f-61685d673efd&delo_id=1540005,12.05.2025,Разинко Ольга Олеговна,16.06.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",29.07.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=10553974&delo_id=1540005&new=0&text_number=1,28
2-3671/2025 ~ М-3038/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=7183719&case_uid=c8a29b67-9c33-4441-80d8-b42ce25623fc&delo_id=1540005,12.05.2025,Разинко Ольга Олеговна,16.07.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",30.08.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=19393359&delo_id=1540005&new=0&text_number=1,28
2-3674/2025 ~ М-3037/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=7183727&case_uid=28825314-a670-4b9c-8077-746a01e2f91e&delo_id=1540005,12.05.2025,Кириченко Елена Сергеевна,23.06.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",09.08.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=11198793&delo_id=1540005&new=0&text_number=1,28
2-3672/2025 ~ М-3036/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=7183723&case_uid=58625ec4-d8d6-410d-8256-71e436e9a03d&delo_id=1540005,12.05.2025,Разинко Ольга Олеговна,16.07.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",26.08.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=11633255&delo_id=1540005&new=0&text_number=1,28
2-3673/2025 ~ М-3035/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=7183715&case_uid=c63606c1-94c5-488b-a516-1fcd067ab84e&delo_id=1540005,12.05.2025,Разинко Ольга Олеговна,16.07.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",30.08.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=19393351&delo_id=1540005&new=0&text_number=1,28
2-3669/2025 ~ М-3033/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=7183705&case_uid=7b1b00e5-98ff-4851-b59e-2f2aef989c92&delo_id=1540005,12.05.2025,Разинко Ольга Олеговна,16.07.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",26.08.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=11633257&delo_id=1540005&new=0&text_number=1,28
2-3633/2025 ~ М-2969/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=7056290&case_uid=7fedcbf4-a638-43f3-b1e9-43ee5be8f24d&delo_id=1540005,06.05.2025,Тащилин Роман Игоревич,09.06.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",10.07.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=8553454&delo_id=1540005&new=0&text_number=1,28
2-3632/2025 ~ М-2968/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=7056271&case_uid=9289aacb-619e-405d-bab8-4554b4ebf36f&delo_id=1540005,06.05.2025,Тащилин Роман Игоревич,09.06.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",10.07.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=8553459&delo_id=1540005&new=0&text_number=1,28
2-3630/2025 ~ М-2967/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=7056267&case_uid=7ad28b22-4527-4548-9d6b-9c6d46926b4b&delo_id=1540005,06.05.2025,Тащилин Роман Игоревич,09.06.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",10.07.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=8553450&delo_id=1540005&new=0&text_number=1,28
2-3627/2025 ~ М-2966/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=7056263&case_uid=2268b5ac-d0fe-4ffb-8bd5-ebb5b554a0a3&delo_id=1540005,06.05.2025,Тащилин Роман Игоревич,09.06.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",10.07.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=8553457&delo_id=1540005&new=0&text_number=1,28
2-3623/2025 ~ М-2964/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=7056229&case_uid=408c03dc-8c99-497c-833a-5184678a91db&delo_id=1540005,06.05.2025,Тащилин Роман Игоревич,09.06.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",10.07.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=8553458&delo_id=1540005&new=0&text_number=1,28
2-3617/2025 ~ М-2962/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=7055509&case_uid=08bb017f-4c83-4dfe-8b7d-5f34af0a3f3c&delo_id=1540005,06.05.2025,Тащилин Роман Игоревич,09.06.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",10.07.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=8553453&delo_id=1540005&new=0&text_number=1,28
2-3534/2025 ~ М-2868/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=6884887&case_uid=58423060-e28f-4f19-8da7-0c8518885bae&delo_id=1540005,29.04.2025,Кириченко Елена Сергеевна,26.06.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",12.08.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=11198770&delo_id=1540005&new=0&text_number=1,28
2-3535/2025 ~ М-2865/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=6884691&case_uid=c6c48e9b-b35c-4ab3-93c6-2f6b3a60015d&delo_id=1540005,29.04.2025,Кириченко Елена Сергеевна,11.06.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",29.07.2025,,28
2-3536/2025 ~ М-2864/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=6884686&case_uid=f88a7605-2ef4-43ef-b8d9-aa13ce1302a8&delo_id=1540005,29.04.2025,Кириченко Елена Сергеевна,11.06.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",29.07.2025,,28
2-3537/2025 ~ М-2863/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=6884681&case_uid=f5b6d0df-2a6d-4ae5-906c-f2a013db8109&delo_id=1540005,29.04.2025,Кириченко Елена Сергеевна,26.06.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",12.08.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=11198790&delo_id=1540005&new=0&text_number=1,28
2-3538/2025 ~ М-2862/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=6884676&case_uid=4b530caa-b312-47c0-bdbd-18768a590794&delo_id=1540005,29.04.2025,Кириченко Елена Сергеевна,11.06.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",29.07.2025,,28
2-3539/2025 ~ М-2861/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=6884671&case_uid=f1d0a06c-f478-440b-9f28-dbaf78957127&delo_id=1540005,29.04.2025,Кириченко Елена Сергеевна,11.06.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",29.07.2025,,28
2-3540/2025 ~ М-2859/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=6884623&case_uid=30377111-c34d-47ff-994a-b07af86efc42&delo_id=1540005,29.04.2025,Кириченко Елена Сергеевна,11.06.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",29.07.2025,,28
2-3541/2025 ~ М-2858/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=6884882&case_uid=8939cd8c-2329-418e-968e-c2985bda31c6&delo_id=1540005,29.04.2025,Кириченко Елена Сергеевна,11.06.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",29.07.2025,,28
2-3542/2025 ~ М-2856/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=6884872&case_uid=c2cda3ad-9dfb-491c-8c9e-aa5cbc359c90&delo_id=1540005,29.04.2025,Кириченко Елена Сергеевна,11.06.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",29.07.2025,,28
2-3433/2025 ~ М-2797/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=6826155&case_uid=410cae30-6f05-4b9f-b136-d5d6959cab78&delo_id=1540005,28.04.2025,Кобзий Елена Ивановна,10.06.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",11.07.2025,,28
2-3409/2025 ~ М-2796/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=6826180&case_uid=504369ad-4c5d-44a5-9459-b3a9c1c17467&delo_id=1540005,28.04.2025,Пунтус Михаил Григорьевич,09.06.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",10.07.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=8553445&delo_id=1540005&new=0&text_number=1,28
2-3408/2025 ~ М-2795/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=6826175&case_uid=995acc99-e97c-4b14-95e3-db3739e59432&delo_id=1540005,28.04.2025,Пунтус Михаил Григорьевич,09.06.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",10.07.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=8553443&delo_id=1540005&new=0&text_number=1,29
2-3407/2025 ~ М-2794/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=6826170&case_uid=00b90266-bba2-4a94-9e17-42b52dba08be&delo_id=1540005,28.04.2025,Пунтус Михаил Григорьевич,09.06.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",10.07.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=8553442&delo_id=1540005&new=0&text_number=1,29
2-3508/2025 ~ М-2793/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=6826165&case_uid=30b37437-1e55-42c1-a327-99d81dbde04c&delo_id=1540005,28.04.2025,Марюхнич Марина Александровна,14.07.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",15.08.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=10744758&delo_id=1540005&new=0&text_number=1,29
2-3507/2025 ~ М-2792/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=6826160&case_uid=6f6e595b-bf74-4d69-9af1-64a9a6d63f3e&delo_id=1540005,28.04.2025,Марюхнич Марина Александровна,18.06.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",21.07.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=9068707&delo_id=1540005&new=0&text_number=1,29
